id,headline,label
1,Government praised for efficient disaster response measures,0
2,Opposition calls climate report 'deeply misleading and political',1
3,India announces new scholarships for STEM students,0
4,Experts criticize airport expansion as 'environmentally reckless',1
5,WHO releases updated global nutrition guidelines,0
6,Activists call minister’s statement 'a dangerous provocation',1
7,India signs defence cooperation pact with Australia,0
8,Report says banking reforms show 'worrying inconsistencies',1
9,New metro connectivity launched between Jaipur and Ajmer,0
10,Study calls new budget 'an economic disaster in the making',1
11,Researchers find promising results for dengue vaccine,0
12,Opposition labels new ordinance 'shameful misuse of power',1
13,India ranks high in global renewable energy transition index,0
14,Critics slam telecom rules as 'anti-consumer and regressive',1
15,New tech incubator launched for rural entrepreneurs,0
16,Report claims media coverage of floods was 'highly insensitive',1
17,UN approves creation of new humanitarian task force,0
18,Analysts call fuel price surge 'severely alarming',1
19,India wins gold in international shooting championship,0
20,Activists accuse developer of 'destroying tribal heritage',1
